city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
hanoi,VN,21.0285,105.8048,2025-08-06T05:00:00+00:00,1,176.86,0.19,2.13,24.55,1.19,4.39,6.56,2.4
hanoi,VN,21.0285,105.8048,2025-08-06T06:00:00+00:00,1,172.93,0.13,2.09,26.12,1.15,4.33,6.26,2.24
hanoi,VN,21.0285,105.8048,2025-08-06T07:00:00+00:00,1,169.77,0.1,2.1,27.28,1.15,4.14,5.79,2.08
hanoi,VN,21.0285,105.8048,2025-08-06T08:00:00+00:00,1,165.56,0.1,2.18,27.8,1.2,3.88,5.28,1.97
hanoi,VN,21.0285,105.8048,2025-08-06T09:00:00+00:00,1,159.88,0.09,2.24,29.74,1.22,3.51,4.67,1.87
hanoi,VN,21.0285,105.8048,2025-08-06T10:00:00+00:00,1,161.98,0.07,2.55,28.63,1.31,3.57,4.79,2.04
hanoi,VN,21.0285,105.8048,2025-08-06T11:00:00+00:00,1,174.73,0.03,3.12,23.76,1.47,4.28,5.95,2.48
hanoi,VN,21.0285,105.8048,2025-08-06T12:00:00+00:00,1,187.21,0.01,3.45,20.45,1.54,5.07,7.27,2.69
hanoi,VN,21.0285,105.8048,2025-08-06T13:00:00+00:00,1,198.39,0.01,3.63,18.1,1.54,5.67,8.4,2.7
hanoi,VN,21.0285,105.8048,2025-08-06T14:00:00+00:00,1,208.23,0.02,3.79,15.53,1.53,5.76,8.84,2.72
hanoi,VN,21.0285,105.8048,2025-08-06T15:00:00+00:00,1,213.43,0.03,3.9,12.63,1.51,5.46,8.68,2.77
hanoi,VN,21.0285,105.8048,2025-08-06T16:00:00+00:00,1,211.43,0.03,3.91,10.56,1.43,4.9,7.96,3.04
hanoi,VN,21.0285,105.8048,2025-08-06T17:00:00+00:00,1,209.59,0.03,4.03,9.92,1.34,4.49,7.22,3.71
hanoi,VN,21.0285,105.8048,2025-08-06T18:00:00+00:00,1,211.43,0.03,4.2,9.76,1.3,4.37,6.84,4.44
hanoi,VN,21.0285,105.8048,2025-08-06T19:00:00+00:00,1,214.15,0.03,4.31,9.72,1.28,4.37,6.65,5.07
hanoi,VN,21.0285,105.8048,2025-08-06T20:00:00+00:00,1,216.38,0.03,4.35,9.76,1.27,4.4,6.5,5.51
hanoi,VN,21.0285,105.8048,2025-08-06T21:00:00+00:00,1,219.29,0.03,4.44,9.94,1.29,4.46,6.43,5.85
hanoi,VN,21.0285,105.8048,2025-08-06T22:00:00+00:00,1,221.47,0.03,4.52,10.17,1.33,4.52,6.4,6.08
hanoi,VN,21.0285,105.8048,2025-08-06T23:00:00+00:00,1,219.36,0.04,4.44,10.35,1.35,4.53,6.36,5.95
hanoi,VN,21.0285,105.8048,2025-08-07T00:00:00+00:00,1,216.57,0.22,3.86,10.82,1.35,4.53,6.49,5.04
hanoi,VN,21.0285,105.8048,2025-08-07T01:00:00+00:00,1,211.72,0.63,2.83,13.34,1.28,4.45,6.52,2.97
hanoi,VN,21.0285,105.8048,2025-08-07T02:00:00+00:00,1,206.34,0.67,2.34,19.02,1.28,4.76,6.83,2.22
hanoi,VN,21.0285,105.8048,2025-08-07T03:00:00+00:00,1,198.81,0.45,1.83,29.42,1.29,6.25,8.15,2.05
hanoi,VN,21.0285,105.8048,2025-08-07T04:00:00+00:00,1,175.01,0.18,1.3,40.4,1.08,6.62,7.74,1.58
hanoi,VN,21.0285,105.8048,2025-08-07T05:00:00+00:00,1,169.63,0.14,1.27,41.49,1.06,7.14,8.13,1.55
hanoi,VN,21.0285,105.8048,2025-08-07T06:00:00+00:00,1,172.42,0.13,1.38,42.08,1.13,8.21,9.23,1.68
hanoi,VN,21.0285,105.8048,2025-08-07T07:00:00+00:00,1,176.27,0.13,1.49,42.76,1.21,9.07,10.13,1.8
hanoi,VN,21.0285,105.8048,2025-08-07T08:00:00+00:00,1,177.37,0.13,1.59,43.74,1.27,9.47,10.52,1.85
hanoi,VN,21.0285,105.8048,2025-08-07T09:00:00+00:00,1,176.81,0.13,1.76,44.44,1.31,9.35,10.35,1.87
hanoi,VN,21.0285,105.8048,2025-08-07T10:00:00+00:00,1,181.62,0.11,2.26,40.84,1.4,9.12,10.28,2.1
hanoi,VN,21.0285,105.8048,2025-08-07T11:00:00+00:00,1,196.0,0.04,3.13,33.71,1.56,9.28,10.87,2.53
hanoi,VN,21.0285,105.8048,2025-08-07T12:00:00+00:00,1,210.78,0.0,3.7,27.84,1.67,9.55,11.68,2.84
hanoi,VN,21.0285,105.8048,2025-08-07T13:00:00+00:00,2,223.59,0.0,4.02,23.24,1.7,10.01,12.76,2.93
hanoi,VN,21.0285,105.8048,2025-08-07T14:00:00+00:00,2,234.75,0.01,4.23,19.26,1.65,10.49,13.83,2.8
hanoi,VN,21.0285,105.8048,2025-08-07T15:00:00+00:00,2,242.26,0.02,4.36,16.09,1.55,10.76,14.55,2.58
hanoi,VN,21.0285,105.8048,2025-08-07T16:00:00+00:00,2,245.95,0.04,4.44,13.38,1.42,10.72,14.72,2.38
hanoi,VN,21.0285,105.8048,2025-08-07T17:00:00+00:00,2,249.84,0.05,4.58,11.16,1.28,10.67,14.56,2.31
hanoi,VN,21.0285,105.8048,2025-08-07T18:00:00+00:00,2,253.72,0.07,4.69,9.22,1.2,10.7,14.42,2.34
hanoi,VN,21.0285,105.8048,2025-08-07T19:00:00+00:00,2,260.67,0.1,4.85,6.91,1.08,10.93,14.45,2.47
hanoi,VN,21.0285,105.8048,2025-08-07T20:00:00+00:00,2,269.68,0.15,5.03,4.86,0.98,11.32,14.69,2.66
hanoi,VN,21.0285,105.8048,2025-08-07T21:00:00+00:00,2,275.32,0.2,5.09,3.66,0.95,11.58,14.82,2.92
hanoi,VN,21.0285,105.8048,2025-08-07T22:00:00+00:00,2,278.11,0.27,4.97,2.88,0.94,11.7,14.82,2.96
hanoi,VN,21.0285,105.8048,2025-08-07T23:00:00+00:00,2,276.01,0.3,4.6,2.64,0.95,11.49,14.5,2.61
hanoi,VN,21.0285,105.8048,2025-08-08T00:00:00+00:00,2,276.95,1.26,3.07,4.99,1.12,11.33,14.51,2.49
hanoi,VN,21.0285,105.8048,2025-08-08T01:00:00+00:00,2,280.57,1.94,2.4,12.03,1.38,11.25,14.52,2.6
hanoi,VN,21.0285,105.8048,2025-08-08T02:00:00+00:00,2,290.48,1.57,2.85,21.47,1.63,13.5,17.1,3.08
hanoi,VN,21.0285,105.8048,2025-08-08T03:00:00+00:00,2,293.28,0.72,2.66,39.17,1.81,21.67,25.44,3.55
hanoi,VN,21.0285,105.8048,2025-08-08T04:00:00+00:00,2,177.7,0.18,0.82,48.57,1.15,11.85,13.05,1.29
hanoi,VN,21.0285,105.8048,2025-08-08T05:00:00+00:00,2,162.4,0.16,0.73,47.49,1.02,10.67,11.68,1.28
hanoi,VN,21.0285,105.8048,2025-08-08T06:00:00+00:00,2,165.32,0.17,0.83,49.02,1.15,12.04,13.18,1.58
hanoi,VN,21.0285,105.8048,2025-08-08T07:00:00+00:00,2,168.9,0.17,0.92,50.44,1.23,13.06,14.3,1.74
hanoi,VN,21.0285,105.8048,2025-08-08T08:00:00+00:00,2,165.41,0.15,0.95,48.44,1.14,12.6,13.74,1.6
hanoi,VN,21.0285,105.8048,2025-08-08T09:00:00+00:00,2,160.43,0.13,0.97,45.65,0.97,11.45,12.44,1.4
hanoi,VN,21.0285,105.8048,2025-08-08T10:00:00+00:00,2,166.09,0.13,1.44,40.41,1.05,11.34,12.59,1.63
hanoi,VN,21.0285,105.8048,2025-08-08T11:00:00+00:00,2,182.82,0.08,2.39,33.77,1.34,12.24,14.13,2.17
hanoi,VN,21.0285,105.8048,2025-08-08T12:00:00+00:00,2,196.5,0.01,3.06,28.65,1.5,12.67,15.23,2.7
hanoi,VN,21.0285,105.8048,2025-08-08T13:00:00+00:00,2,206.76,0.01,3.47,25.53,1.6,12.89,16.07,3.14
hanoi,VN,21.0285,105.8048,2025-08-08T14:00:00+00:00,2,215.55,0.01,3.65,22.54,1.58,12.95,16.59,3.13
hanoi,VN,21.0285,105.8048,2025-08-08T15:00:00+00:00,2,221.35,0.02,3.74,19.1,1.52,12.68,16.58,2.87
hanoi,VN,21.0285,105.8048,2025-08-08T16:00:00+00:00,2,230.14,0.04,4.01,15.12,1.43,12.29,16.23,2.75
hanoi,VN,21.0285,105.8048,2025-08-08T17:00:00+00:00,2,241.61,0.06,4.44,11.46,1.31,12.13,15.91,2.91
hanoi,VN,21.0285,105.8048,2025-08-08T18:00:00+00:00,2,247.38,0.08,4.65,8.82,1.15,11.86,15.33,3.08
hanoi,VN,21.0285,105.8048,2025-08-08T19:00:00+00:00,2,255.81,0.12,4.79,6.03,0.97,11.72,14.96,3.12
hanoi,VN,21.0285,105.8048,2025-08-08T20:00:00+00:00,2,268.59,0.24,4.79,3.65,0.83,11.85,14.97,2.87
hanoi,VN,21.0285,105.8048,2025-08-08T21:00:00+00:00,2,279.03,0.45,4.6,2.46,0.79,11.98,15.03,2.95
hanoi,VN,21.0285,105.8048,2025-08-08T22:00:00+00:00,2,286.84,0.71,4.31,1.96,0.82,12.07,15.08,3.23
hanoi,VN,21.0285,105.8048,2025-08-08T23:00:00+00:00,2,288.27,0.9,3.9,2.11,0.85,11.76,14.69,3.05
hanoi,VN,21.0285,105.8048,2025-08-09T00:00:00+00:00,2,288.0,1.9,2.47,4.54,1.01,11.33,14.38,2.87
hanoi,VN,21.0285,105.8048,2025-08-09T01:00:00+00:00,1,258.07,1.95,1.96,12.59,1.13,9.54,12.17,2.53
hanoi,VN,21.0285,105.8048,2025-08-09T02:00:00+00:00,2,259.19,1.61,2.36,19.17,1.34,10.7,13.62,3.07
hanoi,VN,21.0285,105.8048,2025-08-09T03:00:00+00:00,2,259.94,0.78,2.47,33.87,1.53,17.26,20.44,3.66
hanoi,VN,21.0285,105.8048,2025-08-09T04:00:00+00:00,2,222.36,0.3,1.61,52.19,1.69,22.14,24.61,3.34
hanoi,VN,21.0285,105.8048,2025-08-09T05:00:00+00:00,3,234.24,0.27,1.72,58.04,1.89,27.25,30.13,4.42
hanoi,VN,21.0285,105.8048,2025-08-09T06:00:00+00:00,3,252.46,0.27,1.97,62.52,2.08,31.1,34.47,5.55
hanoi,VN,21.0285,105.8048,2025-08-09T07:00:00+00:00,3,264.3,0.27,2.29,63.82,2.17,32.17,35.76,6.16
hanoi,VN,21.0285,105.8048,2025-08-09T08:00:00+00:00,3,253.58,0.23,2.51,56.1,1.96,27.64,30.84,5.22
hanoi,VN,21.0285,105.8048,2025-08-09T09:00:00+00:00,2,222.95,0.16,2.57,48.76,1.7,19.95,22.35,3.83
hanoi,VN,21.0285,105.8048,2025-08-09T10:00:00+00:00,2,184.82,0.12,2.44,39.6,1.52,12.88,14.69,2.8
hanoi,VN,21.0285,105.8048,2025-08-09T11:00:00+00:00,2,181.45,0.12,2.82,29.67,1.46,10.36,12.34,2.85
hanoi,VN,21.0285,105.8048,2025-08-09T12:00:00+00:00,1,183.36,0.02,3.14,23.25,1.38,9.44,11.74,2.84
hanoi,VN,21.0285,105.8048,2025-08-09T13:00:00+00:00,1,190.85,0.01,3.32,20.5,1.35,9.89,12.65,2.96
hanoi,VN,21.0285,105.8048,2025-08-09T14:00:00+00:00,2,202.29,0.02,3.47,19.21,1.28,10.97,14.21,2.76
hanoi,VN,21.0285,105.8048,2025-08-09T15:00:00+00:00,2,210.6,0.03,3.51,18.06,1.19,11.62,15.24,2.41
hanoi,VN,21.0285,105.8048,2025-08-09T16:00:00+00:00,2,214.13,0.05,3.55,16.73,1.09,11.51,15.26,2.21
hanoi,VN,21.0285,105.8048,2025-08-09T17:00:00+00:00,2,218.03,0.06,3.7,15.14,1.0,11.24,14.96,2.32
hanoi,VN,21.0285,105.8048,2025-08-09T18:00:00+00:00,2,222.95,0.08,3.93,13.43,0.96,10.98,14.67,2.68
hanoi,VN,21.0285,105.8048,2025-08-09T19:00:00+00:00,2,234.61,0.1,4.47,10.48,0.94,10.89,14.42,3.28
hanoi,VN,21.0285,105.8048,2025-08-09T20:00:00+00:00,2,255.37,0.13,5.19,6.97,0.93,11.15,14.49,3.93
hanoi,VN,21.0285,105.8048,2025-08-09T21:00:00+00:00,2,274.16,0.2,5.76,4.33,0.96,11.45,14.69,4.61
hanoi,VN,21.0285,105.8048,2025-08-09T22:00:00+00:00,2,285.02,0.35,5.82,2.55,1.0,11.51,14.73,4.81
hanoi,VN,21.0285,105.8048,2025-08-09T23:00:00+00:00,2,283.55,0.5,5.29,1.76,0.99,11.06,14.21,3.93
hanoi,VN,21.0285,105.8048,2025-08-10T00:00:00+00:00,2,278.38,1.4,3.78,3.53,1.14,10.42,13.63,3.39
hanoi,VN,21.0285,105.8048,2025-08-10T01:00:00+00:00,1,266.51,2.2,2.65,9.46,1.35,9.54,12.65,3.22
hanoi,VN,21.0285,105.8048,2025-08-10T02:00:00+00:00,2,271.43,1.97,3.12,14.43,1.64,10.79,14.2,3.74
hanoi,VN,21.0285,105.8048,2025-08-10T03:00:00+00:00,2,272.97,1.06,3.37,27.58,1.93,17.83,21.42,4.2
hanoi,VN,21.0285,105.8048,2025-08-10T04:00:00+00:00,3,246.27,0.28,3.17,49.76,2.28,25.12,28.18,4.68
hanoi,VN,21.0285,105.8048,2025-08-10T05:00:00+00:00,3,276.26,0.24,4.21,56.13,3.03,29.26,32.99,7.07
hanoi,VN,21.0285,105.8048,2025-08-10T06:00:00+00:00,3,312.0,0.26,5.22,62.25,3.75,32.99,37.42,9.45
hanoi,VN,21.0285,105.8048,2025-08-10T07:00:00+00:00,3,337.79,0.25,5.95,66.75,4.23,36.0,40.93,11.08
hanoi,VN,21.0285,105.8048,2025-08-10T08:00:00+00:00,3,329.79,0.2,5.74,65.59,4.07,35.17,40.04,10.52
hanoi,VN,21.0285,105.8048,2025-08-10T09:00:00+00:00,3,287.89,0.15,4.7,60.45,3.35,29.35,33.43,7.79
hanoi,VN,21.0285,105.8048,2025-08-10T10:00:00+00:00,2,239.1,0.14,3.78,50.99,2.56,22.07,24.98,4.87
hanoi,VN,21.0285,105.8048,2025-08-10T11:00:00+00:00,2,240.15,0.11,4.25,39.31,2.1,19.05,21.79,4.23
hanoi,VN,21.0285,105.8048,2025-08-10T12:00:00+00:00,2,249.05,0.01,4.76,29.37,1.82,17.12,20.13,3.57
hanoi,VN,21.0285,105.8048,2025-08-10T13:00:00+00:00,2,256.4,0.01,4.9,22.13,1.64,15.9,19.46,3.06
hanoi,VN,21.0285,105.8048,2025-08-10T14:00:00+00:00,2,262.18,0.02,4.85,17.15,1.5,15.17,19.25,2.82
hanoi,VN,21.0285,105.8048,2025-08-10T15:00:00+00:00,2,264.28,0.04,4.72,13.86,1.4,14.52,18.93,2.69
hanoi,VN,21.0285,105.8048,2025-08-10T16:00:00+00:00,2,265.2,0.06,4.62,11.69,1.29,13.97,18.44,2.67
hanoi,VN,21.0285,105.8048,2025-08-10T17:00:00+00:00,2,268.31,0.08,4.62,10.33,1.13,13.77,18.04,2.72
hanoi,VN,21.0285,105.8048,2025-08-10T18:00:00+00:00,2,272.43,0.08,4.67,9.58,1.06,13.9,18.06,2.88
hanoi,VN,21.0285,105.8048,2025-08-10T19:00:00+00:00,2,281.66,0.09,4.85,8.43,1.07,14.33,18.53,3.35
hanoi,VN,21.0285,105.8048,2025-08-10T20:00:00+00:00,2,300.41,0.11,5.37,6.74,1.18,15.2,19.62,4.54
hanoi,VN,21.0285,105.8048,2025-08-10T21:00:00+00:00,2,324.58,0.17,6.16,5.44,1.43,16.4,21.16,6.47
hanoi,VN,21.0285,105.8048,2025-08-10T22:00:00+00:00,2,349.54,0.3,6.91,4.46,1.72,17.71,22.78,8.31
hanoi,VN,21.0285,105.8048,2025-08-10T23:00:00+00:00,2,366.13,0.55,6.83,3.63,1.77,18.71,24.0,7.58
hanoi,VN,21.0285,105.8048,2025-08-11T00:00:00+00:00,2,378.65,1.32,5.97,5.24,1.92,19.46,25.09,5.9
hanoi,VN,21.0285,105.8048,2025-08-11T01:00:00+00:00,2,356.92,1.83,5.08,14.02,2.13,18.48,23.71,4.3
hanoi,VN,21.0285,105.8048,2025-08-11T02:00:00+00:00,2,356.78,2.02,5.15,15.23,2.44,18.84,24.27,3.94
hanoi,VN,21.0285,105.8048,2025-08-11T03:00:00+00:00,2,347.64,1.57,5.34,20.48,2.79,19.85,25.3,3.89
hanoi,VN,21.0285,105.8048,2025-08-11T04:00:00+00:00,2,282.23,0.7,4.14,43.38,2.68,18.25,22.17,3.22
hanoi,VN,21.0285,105.8048,2025-08-11T05:00:00+00:00,2,286.61,0.44,3.68,51.42,2.63,23.0,27.03,3.83
hanoi,VN,21.0285,105.8048,2025-08-11T06:00:00+00:00,3,302.69,0.36,3.59,59.42,2.77,28.59,32.78,4.63
hanoi,VN,21.0285,105.8048,2025-08-11T07:00:00+00:00,3,311.74,0.34,3.58,65.39,2.8,32.27,36.35,4.91
hanoi,VN,21.0285,105.8048,2025-08-11T08:00:00+00:00,3,299.3,0.32,3.19,67.11,2.53,32.52,36.03,4.13
hanoi,VN,21.0285,105.8048,2025-08-11T09:00:00+00:00,3,266.65,0.27,2.75,67.7,2.3,28.56,31.2,3.17
hanoi,VN,21.0285,105.8048,2025-08-11T10:00:00+00:00,2,235.12,0.18,2.63,61.11,2.14,24.0,26.1,2.49
hanoi,VN,21.0285,105.8048,2025-08-11T11:00:00+00:00,2,243.55,0.07,3.45,49.2,2.07,23.02,25.43,2.54
hanoi,VN,21.0285,105.8048,2025-08-11T12:00:00+00:00,2,254.04,0.0,3.97,39.88,2.01,22.43,25.28,2.39
hanoi,VN,21.0285,105.8048,2025-08-11T13:00:00+00:00,2,268.11,0.0,4.33,31.77,1.95,22.37,25.77,2.32
hanoi,VN,21.0285,105.8048,2025-08-11T14:00:00+00:00,2,287.46,0.0,4.59,24.29,1.84,22.92,26.96,2.39
hanoi,VN,21.0285,105.8048,2025-08-11T15:00:00+00:00,2,301.84,0.01,4.66,18.91,1.74,23.35,27.94,2.52
hanoi,VN,21.0285,105.8048,2025-08-11T16:00:00+00:00,2,306.66,0.02,4.61,15.62,1.6,23.19,27.91,2.6
hanoi,VN,21.0285,105.8048,2025-08-11T17:00:00+00:00,2,302.87,0.02,4.38,14.37,1.39,22.69,26.78,2.42
hanoi,VN,21.0285,105.8048,2025-08-11T18:00:00+00:00,2,295.03,0.02,4.1,14.94,1.24,22.14,25.55,2.26
hanoi,VN,21.0285,105.8048,2025-08-11T19:00:00+00:00,2,292.26,0.02,4.0,14.81,1.16,21.76,24.64,2.21
hanoi,VN,21.0285,105.8048,2025-08-11T20:00:00+00:00,2,304.37,0.03,4.32,11.33,1.13,22.25,25.01,2.38
hanoi,VN,21.0285,105.8048,2025-08-11T21:00:00+00:00,2,321.57,0.06,4.88,8.47,1.18,23.34,26.11,2.72
hanoi,VN,21.0285,105.8048,2025-08-11T22:00:00+00:00,2,338.54,0.1,5.52,6.73,1.26,24.58,27.21,2.98
hanoi,VN,21.0285,105.8048,2025-08-11T23:00:00+00:00,3,345.08,0.11,5.67,6.12,1.36,25.25,27.92,2.78
hanoi,VN,21.0285,105.8048,2025-08-12T00:00:00+00:00,3,346.21,0.49,5.21,8.02,1.67,25.3,28.49,2.66
hanoi,VN,21.0285,105.8048,2025-08-12T01:00:00+00:00,2,338.82,1.05,4.7,19.02,2.07,23.75,27.17,2.6
hanoi,VN,21.0285,105.8048,2025-08-12T02:00:00+00:00,2,342.81,0.99,5.22,22.08,2.33,23.03,26.78,2.74
hanoi,VN,21.0285,105.8048,2025-08-12T03:00:00+00:00,2,348.4,0.51,6.2,24.4,2.58,22.59,26.52,3.05
hanoi,VN,21.0285,105.8048,2025-08-12T04:00:00+00:00,2,259.13,0.16,4.32,38.62,2.07,12.18,14.39,2.1
hanoi,VN,21.0285,105.8048,2025-08-12T05:00:00+00:00,2,241.71,0.29,3.48,42.21,1.94,11.09,13.03,2.07
hanoi,VN,21.0285,105.8048,2025-08-12T06:00:00+00:00,2,249.18,0.34,3.17,47.55,2.02,13.66,15.69,2.3
hanoi,VN,21.0285,105.8048,2025-08-12T07:00:00+00:00,2,253.43,0.26,2.97,53.53,2.04,16.75,18.8,2.45
hanoi,VN,21.0285,105.8048,2025-08-12T08:00:00+00:00,2,247.21,0.15,2.94,55.74,2.01,17.97,19.84,2.35
hanoi,VN,21.0285,105.8048,2025-08-12T09:00:00+00:00,2,233.66,0.06,2.84,55.62,1.86,17.32,18.88,2.07
hanoi,VN,21.0285,105.8048,2025-08-12T10:00:00+00:00,2,260.09,0.02,4.3,44.94,2.06,17.86,19.92,3.32
hanoi,VN,21.0285,105.8048,2025-08-12T11:00:00+00:00,2,325.45,0.01,7.18,32.01,2.83,20.35,23.72,5.77
hanoi,VN,21.0285,105.8048,2025-08-12T12:00:00+00:00,2,387.46,0.0,9.65,23.14,3.68,22.77,27.61,8.13
hanoi,VN,21.0285,105.8048,2025-08-12T13:00:00+00:00,3,442.1,0.01,11.61,17.17,4.41,25.15,31.36,10.34
hanoi,VN,21.0285,105.8048,2025-08-12T14:00:00+00:00,3,487.96,0.02,13.05,13.21,4.89,27.85,35.04,12.14
hanoi,VN,21.0285,105.8048,2025-08-12T15:00:00+00:00,3,527.66,0.04,14.24,10.18,5.24,30.57,38.34,13.84
hanoi,VN,21.0285,105.8048,2025-08-12T16:00:00+00:00,3,551.49,0.07,14.87,7.79,5.26,32.34,39.88,14.67
hanoi,VN,21.0285,105.8048,2025-08-12T17:00:00+00:00,3,557.96,0.12,14.33,6.01,4.53,33.16,39.15,13.33
hanoi,VN,21.0285,105.8048,2025-08-12T18:00:00+00:00,3,552.94,0.15,12.81,5.82,3.38,33.15,37.62,9.61
hanoi,VN,21.0285,105.8048,2025-08-12T19:00:00+00:00,3,474.81,0.05,9.47,11.12,2.09,28.55,31.24,4.5
hanoi,VN,21.0285,105.8048,2025-08-12T20:00:00+00:00,3,446.75,0.09,7.92,10.94,1.59,26.18,28.32,3.65
hanoi,VN,21.0285,105.8048,2025-08-12T21:00:00+00:00,2,432.6,0.15,7.15,8.95,1.44,24.94,27.04,3.87
hanoi,VN,21.0285,105.8048,2025-08-12T22:00:00+00:00,2,425.5,0.23,6.95,7.15,1.51,24.61,26.91,4.82
hanoi,VN,21.0285,105.8048,2025-08-12T23:00:00+00:00,2,425.11,0.32,7.2,6.08,1.78,24.57,27.18,6.06
hanoi,VN,21.0285,105.8048,2025-08-13T00:00:00+00:00,3,438.65,0.88,7.47,6.26,2.47,25.09,28.49,7.56
hanoi,VN,21.0285,105.8048,2025-08-13T01:00:00+00:00,3,467.26,2.68,6.57,10.25,3.31,26.0,30.45,8.58
hanoi,VN,21.0285,105.8048,2025-08-13T02:00:00+00:00,3,477.63,3.14,6.33,14.76,3.38,26.52,31.54,7.18
hanoi,VN,21.0285,105.8048,2025-08-13T03:00:00+00:00,3,437.8,1.8,5.92,25.36,3.0,28.43,32.99,4.78
hanoi,VN,21.0285,105.8048,2025-08-13T04:00:00+00:00,2,283.82,0.28,3.34,49.19,2.33,21.15,23.15,2.1
hanoi,VN,21.0285,105.8048,2025-08-13T05:00:00+00:00,2,246.85,0.2,2.34,53.33,1.92,19.57,21.15,1.79
hanoi,VN,21.0285,105.8048,2025-08-13T06:00:00+00:00,2,244.08,0.18,1.88,59.65,1.9,23.59,25.21,1.92
hanoi,VN,21.0285,105.8048,2025-08-13T07:00:00+00:00,3,241.31,0.14,1.68,64.74,1.88,26.6,28.24,1.97
hanoi,VN,21.0285,105.8048,2025-08-13T08:00:00+00:00,3,231.23,0.09,1.78,64.14,1.77,25.29,26.83,1.83
hanoi,VN,21.0285,105.8048,2025-08-13T09:00:00+00:00,2,226.31,0.04,2.0,62.76,1.66,23.64,25.11,1.71
hanoi,VN,21.0285,105.8048,2025-08-13T10:00:00+00:00,2,246.09,0.01,2.87,54.59,1.8,24.51,26.36,2.2
hanoi,VN,21.0285,105.8048,2025-08-13T11:00:00+00:00,3,284.63,0.01,4.15,42.26,2.1,27.05,29.7,2.73
hanoi,VN,21.0285,105.8048,2025-08-13T12:00:00+00:00,3,317.73,0.01,4.91,33.31,2.28,28.7,32.09,2.99
hanoi,VN,21.0285,105.8048,2025-08-13T13:00:00+00:00,3,366.87,0.02,6.07,24.96,2.55,31.3,35.97,4.18
hanoi,VN,21.0285,105.8048,2025-08-13T14:00:00+00:00,3,431.07,0.04,7.56,17.79,2.99,35.11,41.44,6.14
hanoi,VN,21.0285,105.8048,2025-08-13T15:00:00+00:00,3,487.74,0.06,8.99,13.15,3.6,39.13,46.8,8.56
hanoi,VN,21.0285,105.8048,2025-08-13T16:00:00+00:00,3,526.2,0.08,10.03,9.45,3.81,41.28,49.04,9.55
hanoi,VN,21.0285,105.8048,2025-08-13T17:00:00+00:00,3,527.78,0.11,9.21,5.89,2.86,39.81,46.02,6.81
hanoi,VN,21.0285,105.8048,2025-08-13T18:00:00+00:00,3,493.41,0.1,7.65,5.29,1.93,35.25,39.25,3.81
hanoi,VN,21.0285,105.8048,2025-08-13T19:00:00+00:00,3,381.24,0.04,5.17,12.98,1.49,26.71,28.73,1.97
hanoi,VN,21.0285,105.8048,2025-08-13T20:00:00+00:00,2,337.72,0.06,4.36,11.5,1.23,22.23,23.76,2.0
hanoi,VN,21.0285,105.8048,2025-08-13T21:00:00+00:00,2,321.03,0.08,4.08,9.57,1.09,19.58,20.92,2.38
hanoi,VN,21.0285,105.8048,2025-08-13T22:00:00+00:00,2,313.43,0.09,3.98,8.19,1.04,17.69,18.93,2.54
hanoi,VN,21.0285,105.8048,2025-08-13T23:00:00+00:00,2,304.75,0.09,3.84,7.56,1.03,15.72,16.94,2.22
hanoi,VN,21.0285,105.8048,2025-08-14T00:00:00+00:00,2,298.12,0.25,3.67,8.51,1.22,13.91,15.44,1.92
hanoi,VN,21.0285,105.8048,2025-08-14T01:00:00+00:00,2,286.92,0.5,3.59,12.4,1.58,12.08,13.98,1.75
hanoi,VN,21.0285,105.8048,2025-08-14T02:00:00+00:00,2,288.38,0.63,3.88,14.6,2.03,11.45,13.82,2.17
hanoi,VN,21.0285,105.8048,2025-08-14T03:00:00+00:00,2,299.46,0.65,4.33,16.95,2.49,11.66,14.49,2.81
hanoi,VN,21.0285,105.8048,2025-08-14T04:00:00+00:00,1,292.86,0.56,4.68,27.15,2.56,9.99,12.53,3.18
hanoi,VN,21.0285,105.8048,2025-08-14T05:00:00+00:00,2,329.36,0.6,5.83,25.5,2.72,11.51,14.73,4.49
hanoi,VN,21.0285,105.8048,2025-08-14T06:00:00+00:00,2,369.35,0.53,7.25,24.6,3.1,13.4,17.18,5.82
hanoi,VN,21.0285,105.8048,2025-08-14T07:00:00+00:00,2,398.41,0.42,8.34,24.94,3.36,15.0,19.06,6.61
hanoi,VN,21.0285,105.8048,2025-08-14T08:00:00+00:00,2,395.87,0.33,7.9,26.28,3.03,15.68,19.5,5.57
hanoi,VN,21.0285,105.8048,2025-08-14T09:00:00+00:00,2,367.13,0.22,7.06,30.24,2.8,15.56,18.69,4.06
hanoi,VN,21.0285,105.8048,2025-08-14T10:00:00+00:00,2,369.62,0.13,7.29,28.23,2.75,16.49,19.33,3.38
hanoi,VN,21.0285,105.8048,2025-08-14T11:00:00+00:00,2,431.38,0.05,8.79,19.26,2.76,19.7,23.34,3.5
hanoi,VN,21.0285,105.8048,2025-08-14T12:00:00+00:00,2,483.26,0.04,9.64,12.39,2.83,22.75,27.42,3.74
hanoi,VN,21.0285,105.8048,2025-08-14T13:00:00+00:00,3,517.61,0.1,9.85,8.39,2.81,25.26,30.41,3.91
hanoi,VN,21.0285,105.8048,2025-08-14T14:00:00+00:00,3,538.57,0.23,9.47,6.12,2.6,26.76,31.86,3.41
